,yhat,y,ds,job_family
172,97.94413758825287,106.0,2018-06-22,DC1000
173,54.048628646183865,85.0,2018-06-23,DC1000
174,58.68720050494592,76.0,2018-06-24,DC1000
175,77.20167584711574,92.0,2018-06-25,DC1000
176,78.70598869658961,112.0,2018-06-26,DC1000
177,119.85462726686434,140.0,2018-06-27,DC1000
178,81.43294129305892,122.0,2018-06-28,DC1000
179,91.75008554036522,129.0,2018-06-29,DC1000
180,53.26582319538856,86.0,2018-06-30,DC1000
181,48.19468980859891,40.0,2018-07-01,DC1000
182,38.83820736973677,18.0,2018-07-02,DC1000
183,78.87716244559736,80.0,2018-07-03,DC1000
184,118.7877770564103,111.0,2018-07-04,DC1000
185,83.76055509799572,110.0,2018-07-05,DC1000
186,94.26486847285824,133.0,2018-07-06,DC1000
187,65.6170249360015,102.0,2018-07-07,DC1000
188,61.971646229430284,86.0,2018-07-08,DC1000
189,92.27550504856836,105.0,2018-07-09,DC1000
190,79.99647476415893,91.0,2018-07-10,DC1000
191,119.120683552473,128.0,2018-07-11,DC1000
192,81.6709336028111,128.0,2018-07-12,DC1000
193,94.03962021691878,143.0,2018-07-13,DC1000
194,65.41017994141656,103.0,2018-07-14,DC1000
195,60.7160747302412,92.0,2018-07-15,DC1000
196,75.45015048164177,102.0,2018-07-16,DC1000
197,70.68260476920585,95.0,2018-07-17,DC1000
198,112.66827739620899,67.0,2018-07-18,DC1000
199,74.87640414307627,72.0,2018-07-19,DC1000
200,91.19668918342413,106.0,2018-07-20,DC1000
201,63.03931894536059,85.0,2018-07-21,DC1000
202,62.677889124396096,66.0,2018-07-22,DC1000
203,77.16408440329793,99.0,2018-07-23,DC1000
204,70.7684503147673,86.0,2018-07-24,DC1000
205,111.30215101581358,84.0,2018-07-25,DC1000
206,77.21286115443333,91.0,2018-07-26,DC1000
207,90.20961204239602,91.0,2018-07-27,DC1000
208,62.200919610580044,74.0,2018-07-28,DC1000
209,56.30567034741264,79.0,2018-07-29,DC1000
210,69.83464593070012,70.0,2018-07-30,DC1000
211,64.62154622232599,98.0,2018-07-31,DC1000
212,109.42796935040272,72.0,2018-08-01,DC1000
213,75.60466779944309,80.0,2018-08-02,DC1000
214,84.80811853842913,118.0,2018-08-03,DC1000
215,57.403305760045,66.0,2018-08-04,DC1000
216,58.330215176698964,62.0,2018-08-05,DC1000
217,39.62101718268907,38.0,2018-08-06,DC1000
218,72.12491633319833,107.0,2018-08-07,DC1000
219,111.54753109854497,132.0,2018-08-08,DC1000
220,71.91559073005733,104.0,2018-08-09,DC1000
221,88.3683306797859,118.0,2018-08-10,DC1000
222,59.792661947559864,73.0,2018-08-11,DC1000
223,57.05085383408521,56.0,2018-08-12,DC1000
224,78.3797930580986,109.0,2018-08-13,DC1000
225,70.87726058550847,73.0,2018-08-14,DC1000
226,104.83474687695765,97.0,2018-08-15,DC1000
227,76.75409983583525,111.0,2018-08-16,DC1000
228,92.64985619712276,136.0,2018-08-17,DC1000
229,65.6380767232137,87.0,2018-08-18,DC1000
230,59.06165305678808,71.0,2018-08-19,DC1000
231,76.84058964728719,92.0,2018-08-20,DC1000
232,73.17066895452254,124.0,2018-08-21,DC1000
233,111.75356234899375,108.0,2018-08-22,DC1000
234,71.64478170421758,113.0,2018-08-23,DC1000
235,84.96180736750973,115.0,2018-08-24,DC1000
236,57.26849753179387,85.0,2018-08-25,DC1000
237,60.79923965081049,83.0,2018-08-26,DC1000
238,83.4547277390531,116.0,2018-08-27,DC1000
239,82.17118517781849,106.0,2018-08-28,DC1000
240,119.57220110662438,103.0,2018-08-29,DC1000
241,81.21490698123766,103.0,2018-08-30,DC1000
242,92.97480894002676,137.0,2018-08-31,DC1000
243,63.411303861303814,92.0,2018-09-01,DC1000
244,64.05000602833253,58.0,2018-09-02,DC1000
245,37.87298023025802,27.0,2018-09-03,DC1000
246,72.2761430747819,118.0,2018-09-04,DC1000
247,113.33887708491436,165.0,2018-09-05,DC1000
248,76.29399177332,123.0,2018-09-06,DC1000
249,88.07713379293341,106.0,2018-09-07,DC1000
250,58.72922207452253,68.0,2018-09-08,DC1000
251,54.11667767490219,76.0,2018-09-09,DC1000
252,84.93798822620408,148.0,2018-09-10,DC1000
253,77.429991722114,91.0,2018-09-11,DC1000
254,116.92229844390431,141.0,2018-09-12,DC1000
255,77.94640192850241,112.0,2018-09-13,DC1000
256,92.67511018303884,118.0,2018-09-14,DC1000
257,59.166208958061716,80.0,2018-09-15,DC1000
258,58.94740534804593,70.0,2018-09-16,DC1000
259,89.2306906638623,92.0,2018-09-17,DC1000
260,81.17023053601461,105.0,2018-09-18,DC1000
261,116.15678738600634,155.0,2018-09-19,DC1000
262,86.72340972478175,149.0,2018-09-20,DC1000
263,97.75446894654428,177.0,2018-09-21,DC1000
264,69.51947357095052,99.0,2018-09-22,DC1000
265,62.308866771427496,89.0,2018-09-23,DC1000
266,92.39297255268335,106.0,2018-09-24,DC1000
267,79.81085954016366,111.0,2018-09-25,DC1000
268,126.24418532808576,142.0,2018-09-26,DC1000
269,89.78817581485521,128.0,2018-09-27,DC1000
270,102.2511436932978,141.0,2018-09-28,DC1000
271,65.42722567564569,79.0,2018-09-29,DC1000
272,63.39317753622346,97.0,2018-09-30,DC1000
273,90.16652222115208,116.0,2018-10-01,DC1000
274,86.43985118339288,119.0,2018-10-02,DC1000
275,121.96097430735293,123.0,2018-10-03,DC1000
276,83.48372884280543,96.0,2018-10-04,DC1000
277,101.15394639772371,127.0,2018-10-05,DC1000
278,64.36357345798744,71.0,2018-10-06,DC1000
279,61.12893811495782,59.0,2018-10-07,DC1000
280,26.65273460483316,16.0,2018-10-08,DC1000
281,70.66342893255434,77.0,2018-10-09,DC1000
282,115.43662562233114,146.0,2018-10-10,DC1000
283,71.26816117315464,89.0,2018-10-11,DC1000
284,87.9173837816668,83.0,2018-10-12,DC1000
285,52.80377833897295,83.0,2018-10-13,DC1000
286,50.94776664041778,77.0,2018-10-14,DC1000
287,72.31430436539131,96.0,2018-10-15,DC1000
288,62.293816562233324,106.0,2018-10-16,DC1000
289,110.85826135794493,126.0,2018-10-17,DC1000
290,72.61443121636029,81.0,2018-10-18,DC1000
291,85.89099490242937,116.0,2018-10-19,DC1000
292,55.678074757448705,78.0,2018-10-20,DC1000
293,49.39009337535511,99.0,2018-10-21,DC1000
294,86.34010433351501,107.0,2018-10-22,DC1000
295,73.99207701528299,82.0,2018-10-23,DC1000
296,120.74442180280869,141.0,2018-10-24,DC1000
297,80.62617094077831,131.0,2018-10-25,DC1000
298,95.44766739821505,137.0,2018-10-26,DC1000
299,69.19729364582359,68.0,2018-10-27,DC1000
300,65.37583550376213,84.0,2018-10-28,DC1000
301,90.04264743149426,96.0,2018-10-29,DC1000
302,78.87466370972477,90.0,2018-10-30,DC1000
303,113.83868735985952,122.0,2018-10-31,DC1000
304,75.54214512114108,92.0,2018-11-01,DC1000
305,90.54651876421332,86.0,2018-11-02,DC1000
306,58.204473326466506,57.0,2018-11-03,DC1000
307,54.30336906284681,67.0,2018-11-04,DC1000
308,83.68945828844447,79.0,2018-11-05,DC1000
309,70.56161376257428,57.0,2018-11-06,DC1000
310,113.43944831391964,124.0,2018-11-07,DC1000
311,76.69064346860856,92.0,2018-11-08,DC1000
312,85.83202159853846,123.0,2018-11-09,DC1000
313,56.849228369506825,38.0,2018-11-10,DC1000
314,48.353790878198325,18.0,2018-11-11,DC1000
315,25.75021519389323,39.0,2018-11-12,DC1000
316,68.70687813586386,78.0,2018-11-13,DC1000
317,115.03801335460314,119.0,2018-11-14,DC1000
318,71.73372759991959,77.0,2018-11-15,DC1000
319,87.59772305636757,94.0,2018-11-16,DC1000
320,61.743346311203744,57.0,2018-11-17,DC1000
321,57.897711503747495,48.0,2018-11-18,DC1000
322,80.92058921000917,63.0,2018-11-19,DC1000
323,75.0167219861324,96.0,2018-11-20,DC1000
324,115.71786709090419,142.0,2018-11-21,DC1000
325,79.70052336686548,114.0,2018-11-22,DC1000
326,92.68476012919687,101.0,2018-11-23,DC1000
327,59.26748149108197,93.0,2018-11-24,DC1000
328,60.056602131552545,64.0,2018-11-25,DC1000
329,89.36740386836809,89.0,2018-11-26,DC1000
330,86.18274590428804,78.0,2018-11-27,DC1000
331,129.5229064358727,121.0,2018-11-28,DC1000
332,87.9512836532721,80.0,2018-11-29,DC1000
333,91.76011482693424,119.0,2018-11-30,DC1000
334,54.252057680214214,86.0,2018-12-01,DC1000
335,54.03911239675368,80.0,2018-12-02,DC1000
336,92.4641563119129,91.0,2018-12-03,DC1000
337,81.72216425484588,85.0,2018-12-04,DC1000
338,120.46965867767729,110.0,2018-12-05,DC1000
339,86.82475749506645,93.0,2018-12-06,DC1000
340,98.12377566492806,108.0,2018-12-07,DC1000
341,63.76261857283409,84.0,2018-12-08,DC1000
342,59.290981860960905,58.0,2018-12-09,DC1000
343,95.0915277048383,57.0,2018-12-10,DC1000
344,80.4564043361895,76.0,2018-12-11,DC1000
345,123.6470186995316,95.0,2018-12-12,DC1000
346,86.89739306988817,74.0,2018-12-13,DC1000
347,100.18746169729536,133.0,2018-12-14,DC1000
348,65.22531845681242,102.0,2018-12-15,DC1000
349,62.485044158812244,107.0,2018-12-16,DC1000
350,90.64713155427656,89.0,2018-12-17,DC1000
351,82.36279069919415,113.0,2018-12-18,DC1000
352,118.24111236600798,148.0,2018-12-19,DC1000
353,85.67830972659048,102.0,2018-12-20,DC1000
354,96.3991344404619,118.0,2018-12-21,DC1000
355,69.00750223261305,76.0,2018-12-22,DC1000
356,61.82765343515407,109.0,2018-12-23,DC1000
357,56.24200870980636,95.0,2018-12-24,DC1000
358,25.363573113084485,10.0,2018-12-25,DC1000
359,70.05737731750901,28.0,2018-12-26,DC1000
360,59.72758099076602,85.0,2018-12-27,DC1000
361,82.00834238979819,97.0,2018-12-28,DC1000
362,70.58091704370842,84.0,2018-12-29,DC1000
363,63.535934712848366,93.0,2018-12-30,DC1000
364,99.68110269823427,101.0,2018-12-31,DC1000
0,2.8680347471287906,6.0,2018-01-01,DC2A00
1,8.87434830442187,8.0,2018-01-02,DC2A00
2,11.414650388369193,7.0,2018-01-03,DC2A00
3,9.517249325097248,7.0,2018-01-04,DC2A00
4,9.537976554052383,11.0,2018-01-05,DC2A00
5,2.7083654828161965,4.0,2018-01-06,DC2A00
6,2.7087953062121617,1.0,2018-01-07,DC2A00
7,10.34220405899267,11.0,2018-01-08,DC2A00
8,11.323699869027724,7.0,2018-01-09,DC2A00
9,13.626278054184926,6.0,2018-01-10,DC2A00
10,9.35745845572135,9.0,2018-01-11,DC2A00
11,10.551900820652694,9.0,2018-01-12,DC2A00
12,3.889345605721381,3.0,2018-01-13,DC2A00
13,4.307041182928159,5.0,2018-01-14,DC2A00
14,10.750347960162433,12.0,2018-01-15,DC2A00
15,11.220042845978297,10.0,2018-01-16,DC2A00
16,13.178023220766182,12.0,2018-01-17,DC2A00
17,10.242692859304118,10.0,2018-01-18,DC2A00
18,10.058772394552868,12.0,2018-01-19,DC2A00
19,4.235211390100158,6.0,2018-01-20,DC2A00
20,3.9377010353773887,3.0,2018-01-21,DC2A00
21,10.005178514027367,12.0,2018-01-22,DC2A00
22,10.888620898278363,11.0,2018-01-23,DC2A00
23,12.422235086057,6.0,2018-01-24,DC2A00
24,10.670048743491398,6.0,2018-01-25,DC2A00
25,9.903606674885696,9.0,2018-01-26,DC2A00
26,3.6751527498434067,5.0,2018-01-27,DC2A00
27,3.2362150642042957,7.0,2018-01-28,DC2A00
28,8.75489986249313,12.0,2018-01-29,DC2A00
29,9.36325969532738,9.0,2018-01-30,DC2A00
30,10.385988811647225,5.0,2018-01-31,DC2A00
31,9.58081416309256,9.0,2018-02-01,DC2A00
32,8.938426376591316,10.0,2018-02-02,DC2A00
33,3.2686738202634418,1.0,2018-02-03,DC2A00
34,2.2234447595061795,3.0,2018-02-04,DC2A00
35,7.001968231802933,2.0,2018-02-05,DC2A00
36,7.890859620454322,9.0,2018-02-06,DC2A00
37,9.660370458943648,6.0,2018-02-07,DC2A00
38,7.414253304927122,6.0,2018-02-08,DC2A00
39,9.215849589529947,11.0,2018-02-09,DC2A00
40,2.9719193529775363,5.0,2018-02-10,DC2A00
41,1.1901536020979224,1.0,2018-02-11,DC2A00
42,3.169062327814641,0.0,2018-02-12,DC2A00
43,8.220917047546381,3.0,2018-02-13,DC2A00
44,10.876394399295497,8.0,2018-02-14,DC2A00
45,9.475262494986511,3.0,2018-02-15,DC2A00
46,8.957042462755162,7.0,2018-02-16,DC2A00
47,3.0227719836404545,3.0,2018-02-17,DC2A00
48,2.935368296623557,5.0,2018-02-18,DC2A00
49,8.420319105284289,6.0,2018-02-19,DC2A00
50,9.127775466853489,6.0,2018-02-20,DC2A00
51,11.146069010368397,9.0,2018-02-21,DC2A00
52,10.32163232290339,10.0,2018-02-22,DC2A00
53,10.320355608554415,12.0,2018-02-23,DC2A00
54,4.036240581225732,3.0,2018-02-24,DC2A00
55,4.209580181154567,1.0,2018-02-25,DC2A00
56,10.502127034957942,8.0,2018-02-26,DC2A00
57,11.332224899418616,5.0,2018-02-27,DC2A00
58,12.873665923258276,17.0,2018-02-28,DC2A00
59,9.156794428094237,6.0,2018-03-01,DC2A00
60,9.268789875150324,6.0,2018-03-02,DC2A00
61,2.9113539905938977,1.0,2018-03-03,DC2A00
62,1.8730117361825247,0.0,2018-03-04,DC2A00
63,8.821020244221476,7.0,2018-03-05,DC2A00
64,8.520255713226423,8.0,2018-03-06,DC2A00
65,10.238453160785657,9.0,2018-03-07,DC2A00
66,9.239097900237349,11.0,2018-03-08,DC2A00
67,9.01208836980586,3.0,2018-03-09,DC2A00
68,3.994611339112149,4.0,2018-03-10,DC2A00
69,2.328908592053335,1.0,2018-03-11,DC2A00
70,5.819048740358165,8.0,2018-03-12,DC2A00
71,7.3429977785355,16.0,2018-03-13,DC2A00
72,8.916899192021248,6.0,2018-03-14,DC2A00
73,7.556553949811843,10.0,2018-03-15,DC2A00
74,7.144744488814232,8.0,2018-03-16,DC2A00
75,1.5228636187624567,3.0,2018-03-17,DC2A00
76,0.7246946696916137,2.0,2018-03-18,DC2A00
77,7.950291698647746,10.0,2018-03-19,DC2A00
78,8.12206071683595,8.0,2018-03-20,DC2A00
79,9.629370789315756,6.0,2018-03-21,DC2A00
80,8.852435447226348,3.0,2018-03-22,DC2A00
81,8.811527028136643,7.0,2018-03-23,DC2A00
82,3.1368184575256484,0.0,2018-03-24,DC2A00
83,3.72721603737468,5.0,2018-03-25,DC2A00
84,8.177099009090718,7.0,2018-03-26,DC2A00
85,8.770816930544362,7.0,2018-03-27,DC2A00
86,10.493575211201394,8.0,2018-03-28,DC2A00
87,6.4651408231554335,5.0,2018-03-29,DC2A00
88,1.9270802886992133,0.0,2018-03-30,DC2A00
89,0.6091820313284587,4.0,2018-03-31,DC2A00
90,1.7952758089013665,0.0,2018-04-01,DC2A00
91,3.901237103293649,2.0,2018-04-02,DC2A00
92,10.96941295142057,7.0,2018-04-03,DC2A00
93,12.379641062920154,10.0,2018-04-04,DC2A00
94,10.393594413073627,8.0,2018-04-05,DC2A00
95,8.145458313500638,4.0,2018-04-06,DC2A00
96,3.7239554759031073,0.0,2018-04-07,DC2A00
97,3.2978651229048923,1.0,2018-04-08,DC2A00
98,6.946495237588322,3.0,2018-04-09,DC2A00
99,8.159273620508063,7.0,2018-04-10,DC2A00
100,9.250395622048305,9.0,2018-04-11,DC2A00
101,6.536912261376263,8.0,2018-04-12,DC2A00
102,7.132010556165798,4.0,2018-04-13,DC2A00
103,1.3162424806437598,1.0,2018-04-14,DC2A00
104,1.851227593706728,0.0,2018-04-15,DC2A00
105,8.180023681430846,3.0,2018-04-16,DC2A00
106,10.076549761767511,6.0,2018-04-17,DC2A00
107,10.651902148895953,7.0,2018-04-18,DC2A00
108,7.265649135661051,4.0,2018-04-19,DC2A00
109,8.657518879214898,2.0,2018-04-20,DC2A00
110,2.3039210949191467,0.0,2018-04-21,DC2A00
111,3.5349303713491724,0.0,2018-04-22,DC2A00
112,8.83258646712168,5.0,2018-04-23,DC2A00
113,9.456582662483148,8.0,2018-04-24,DC2A00
114,12.328521831799588,13.0,2018-04-25,DC2A00
115,8.650488489361013,1.0,2018-04-26,DC2A00
116,9.545734785461716,10.0,2018-04-27,DC2A00
117,3.6385788549114766,2.0,2018-04-28,DC2A00
118,1.6637259444002526,5.0,2018-04-29,DC2A00
119,8.231650931805,9.0,2018-04-30,DC2A00
120,9.104128912699696,8.0,2018-05-01,DC2A00
121,11.09381048924316,10.0,2018-05-02,DC2A00
122,8.575022370985867,6.0,2018-05-03,DC2A00
123,7.639014573456429,6.0,2018-05-04,DC2A00
124,2.5284207196917703,4.0,2018-05-05,DC2A00
125,1.7432421646721237,6.0,2018-05-06,DC2A00
126,6.822301690171965,7.0,2018-05-07,DC2A00
127,9.167099496652263,13.0,2018-05-08,DC2A00
128,10.345688803436065,9.0,2018-05-09,DC2A00
129,8.427821686862055,10.0,2018-05-10,DC2A00
130,8.195442635905273,12.0,2018-05-11,DC2A00
131,1.831614907697636,0.0,2018-05-12,DC2A00
132,1.4529303994052265,1.0,2018-05-13,DC2A00
133,8.164476499392903,10.0,2018-05-14,DC2A00
134,9.577791397467596,7.0,2018-05-15,DC2A00
135,10.923163260608812,7.0,2018-05-16,DC2A00
136,8.843586641119801,3.0,2018-05-17,DC2A00
137,9.243322465234645,8.0,2018-05-18,DC2A00
138,2.524644048329046,3.0,2018-05-19,DC2A00
139,2.4401289172858807,1.0,2018-05-20,DC2A00
140,2.4982197338313163,2.0,2018-05-21,DC2A00
141,9.103519412490671,9.0,2018-05-22,DC2A00
142,11.45249172107563,10.0,2018-05-23,DC2A00
143,9.150091374151977,8.0,2018-05-24,DC2A00
144,9.21839304522965,5.0,2018-05-25,DC2A00
145,2.878530588230406,3.0,2018-05-26,DC2A00
146,2.9007607323708235,1.0,2018-05-27,DC2A00
147,9.408149354208232,8.0,2018-05-28,DC2A00
148,9.601587798619402,4.0,2018-05-29,DC2A00
149,10.287139159983584,6.0,2018-05-30,DC2A00
150,7.363329050458423,3.0,2018-05-31,DC2A00
151,9.764013488528237,9.0,2018-06-01,DC2A00
152,3.662818437186647,3.0,2018-06-02,DC2A00
153,3.3130998779824896,1.0,2018-06-03,DC2A00
154,8.200262339835891,10.0,2018-06-04,DC2A00
155,9.695579253918993,9.0,2018-06-05,DC2A00
156,11.221828932438008,4.0,2018-06-06,DC2A00
157,8.803570816107644,12.0,2018-06-07,DC2A00
158,10.353324892135248,8.0,2018-06-08,DC2A00
159,4.113363785459239,1.0,2018-06-09,DC2A00
160,3.8505862200638266,2.0,2018-06-10,DC2A00
161,8.310173693549402,9.0,2018-06-11,DC2A00
162,10.225012659464957,15.0,2018-06-12,DC2A00
163,10.97377623353674,11.0,2018-06-13,DC2A00
164,9.708546554007276,7.0,2018-06-14,DC2A00
