,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
34,2018-08-20,14.0,3.0,26.0,34,St Paul's Hospital,DC2B00,RENAL 6AB
35,2018-08-27,13.0,1.0,24.0,35,St Paul's Hospital,DC2B00,RENAL 6AB
36,2018-09-03,10.0,0.0,21.0,36,St Paul's Hospital,DC2B00,RENAL 6AB
37,2018-09-10,7.0,0.0,19.0,37,St Paul's Hospital,DC2B00,RENAL 6AB
38,2018-09-17,8.0,0.0,19.0,38,St Paul's Hospital,DC2B00,RENAL 6AB
39,2018-09-24,10.0,0.0,22.0,39,St Paul's Hospital,DC2B00,RENAL 6AB
40,2018-10-01,12.0,1.0,24.0,40,St Paul's Hospital,DC2B00,RENAL 6AB
41,2018-10-08,12.0,0.0,23.0,41,St Paul's Hospital,DC2B00,RENAL 6AB
42,2018-10-15,9.0,0.0,20.0,42,St Paul's Hospital,DC2B00,RENAL 6AB
43,2018-10-22,7.0,0.0,18.0,43,St Paul's Hospital,DC2B00,RENAL 6AB
44,2018-10-29,6.0,0.0,17.0,44,St Paul's Hospital,DC2B00,RENAL 6AB
45,2018-11-05,7.0,0.0,18.0,45,St Paul's Hospital,DC2B00,RENAL 6AB
46,2018-11-12,9.0,0.0,20.0,46,St Paul's Hospital,DC2B00,RENAL 6AB
47,2018-11-19,10.0,0.0,21.0,47,St Paul's Hospital,DC2B00,RENAL 6AB
48,2018-11-26,10.0,0.0,21.0,48,St Paul's Hospital,DC2B00,RENAL 6AB
49,2018-12-03,10.0,0.0,21.0,49,St Paul's Hospital,DC2B00,RENAL 6AB
50,2018-12-10,10.0,0.0,22.0,50,St Paul's Hospital,DC2B00,RENAL 6AB
51,2018-12-17,11.0,0.0,22.0,51,St Paul's Hospital,DC2B00,RENAL 6AB
52,2018-12-24,10.0,0.0,22.0,52,St Paul's Hospital,DC2B00,RENAL 6AB
0,2017-12-25,2.0,0.0,4.0,52,St Paul's Hospital,DC2B00,OR PAR SPH
1,2018-01-01,14.0,1.0,27.0,1,St Paul's Hospital,DC2B00,OR PAR SPH
2,2018-01-08,14.0,1.0,27.0,2,St Paul's Hospital,DC2B00,OR PAR SPH
3,2018-01-15,13.0,0.0,26.0,3,St Paul's Hospital,DC2B00,OR PAR SPH
4,2018-01-22,13.0,0.0,26.0,4,St Paul's Hospital,DC2B00,OR PAR SPH
5,2018-01-29,14.0,0.0,26.0,5,St Paul's Hospital,DC2B00,OR PAR SPH
6,2018-02-05,14.0,1.0,27.0,6,St Paul's Hospital,DC2B00,OR PAR SPH
7,2018-02-12,14.0,0.0,27.0,7,St Paul's Hospital,DC2B00,OR PAR SPH
8,2018-02-19,13.0,0.0,26.0,8,St Paul's Hospital,DC2B00,OR PAR SPH
9,2018-02-26,13.0,0.0,26.0,9,St Paul's Hospital,DC2B00,OR PAR SPH
10,2018-03-05,13.0,0.0,26.0,10,St Paul's Hospital,DC2B00,OR PAR SPH
11,2018-03-12,14.0,1.0,27.0,11,St Paul's Hospital,DC2B00,OR PAR SPH
12,2018-03-19,14.0,1.0,27.0,12,St Paul's Hospital,DC2B00,OR PAR SPH
13,2018-03-26,13.0,0.0,26.0,13,St Paul's Hospital,DC2B00,OR PAR SPH
14,2018-04-02,12.0,0.0,25.0,14,St Paul's Hospital,DC2B00,OR PAR SPH
15,2018-04-09,12.0,0.0,25.0,15,St Paul's Hospital,DC2B00,OR PAR SPH
16,2018-04-16,13.0,0.0,26.0,16,St Paul's Hospital,DC2B00,OR PAR SPH
17,2018-04-23,13.0,0.0,26.0,17,St Paul's Hospital,DC2B00,OR PAR SPH
18,2018-04-30,13.0,0.0,26.0,18,St Paul's Hospital,DC2B00,OR PAR SPH
19,2018-05-07,12.0,0.0,25.0,19,St Paul's Hospital,DC2B00,OR PAR SPH
20,2018-05-14,12.0,0.0,25.0,20,St Paul's Hospital,DC2B00,OR PAR SPH
21,2018-05-21,12.0,0.0,25.0,21,St Paul's Hospital,DC2B00,OR PAR SPH
22,2018-05-28,12.0,0.0,25.0,22,St Paul's Hospital,DC2B00,OR PAR SPH
23,2018-06-04,13.0,0.0,26.0,23,St Paul's Hospital,DC2B00,OR PAR SPH
24,2018-06-11,13.0,0.0,26.0,24,St Paul's Hospital,DC2B00,OR PAR SPH
25,2018-06-18,14.0,1.0,27.0,25,St Paul's Hospital,DC2B00,OR PAR SPH
26,2018-06-25,15.0,1.0,28.0,26,St Paul's Hospital,DC2B00,OR PAR SPH
27,2018-07-02,15.0,2.0,27.0,27,St Paul's Hospital,DC2B00,OR PAR SPH
28,2018-07-09,14.0,0.0,27.0,28,St Paul's Hospital,DC2B00,OR PAR SPH
29,2018-07-16,12.0,0.0,25.0,29,St Paul's Hospital,DC2B00,OR PAR SPH
30,2018-07-23,12.0,0.0,25.0,30,St Paul's Hospital,DC2B00,OR PAR SPH
31,2018-07-30,13.0,0.0,25.0,31,St Paul's Hospital,DC2B00,OR PAR SPH
32,2018-08-06,14.0,1.0,27.0,32,St Paul's Hospital,DC2B00,OR PAR SPH
33,2018-08-13,15.0,2.0,28.0,33,St Paul's Hospital,DC2B00,OR PAR SPH
34,2018-08-20,14.0,1.0,27.0,34,St Paul's Hospital,DC2B00,OR PAR SPH
35,2018-08-27,13.0,0.0,26.0,35,St Paul's Hospital,DC2B00,OR PAR SPH
36,2018-09-03,12.0,0.0,24.0,36,St Paul's Hospital,DC2B00,OR PAR SPH
37,2018-09-10,12.0,0.0,25.0,37,St Paul's Hospital,DC2B00,OR PAR SPH
38,2018-09-17,12.0,0.0,25.0,38,St Paul's Hospital,DC2B00,OR PAR SPH
39,2018-09-24,13.0,0.0,26.0,39,St Paul's Hospital,DC2B00,OR PAR SPH
40,2018-10-01,13.0,0.0,26.0,40,St Paul's Hospital,DC2B00,OR PAR SPH
41,2018-10-08,12.0,0.0,25.0,41,St Paul's Hospital,DC2B00,OR PAR SPH
42,2018-10-15,12.0,0.0,25.0,42,St Paul's Hospital,DC2B00,OR PAR SPH
43,2018-10-22,12.0,0.0,25.0,43,St Paul's Hospital,DC2B00,OR PAR SPH
44,2018-10-29,12.0,0.0,25.0,44,St Paul's Hospital,DC2B00,OR PAR SPH
45,2018-11-05,12.0,0.0,25.0,45,St Paul's Hospital,DC2B00,OR PAR SPH
46,2018-11-12,12.0,0.0,25.0,46,St Paul's Hospital,DC2B00,OR PAR SPH
47,2018-11-19,12.0,0.0,25.0,47,St Paul's Hospital,DC2B00,OR PAR SPH
48,2018-11-26,12.0,0.0,26.0,48,St Paul's Hospital,DC2B00,OR PAR SPH
49,2018-12-03,12.0,0.0,26.0,49,St Paul's Hospital,DC2B00,OR PAR SPH
50,2018-12-10,13.0,0.0,26.0,50,St Paul's Hospital,DC2B00,OR PAR SPH
51,2018-12-17,13.0,0.0,27.0,51,St Paul's Hospital,DC2B00,OR PAR SPH
52,2018-12-24,14.0,1.0,27.0,52,St Paul's Hospital,DC2B00,OR PAR SPH
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
1,2018-01-01,5.0,0.0,14.0,1,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
2,2018-01-08,4.0,0.0,13.0,2,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
3,2018-01-15,3.0,0.0,12.0,3,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
4,2018-01-22,4.0,0.0,13.0,4,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
5,2018-01-29,4.0,0.0,13.0,5,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
6,2018-02-05,4.0,0.0,12.0,6,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
7,2018-02-12,2.0,0.0,11.0,7,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
8,2018-02-19,2.0,0.0,11.0,8,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
9,2018-02-26,3.0,0.0,12.0,9,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
10,2018-03-05,4.0,0.0,13.0,10,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
11,2018-03-12,5.0,0.0,14.0,11,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
12,2018-03-19,6.0,0.0,14.0,12,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
13,2018-03-26,5.0,0.0,14.0,13,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
14,2018-04-02,4.0,0.0,13.0,14,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
15,2018-04-09,4.0,0.0,13.0,15,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
16,2018-04-16,4.0,0.0,13.0,16,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
17,2018-04-23,5.0,0.0,13.0,17,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
18,2018-04-30,5.0,0.0,14.0,18,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
19,2018-05-07,5.0,0.0,14.0,19,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
20,2018-05-14,5.0,0.0,14.0,20,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
21,2018-05-21,5.0,0.0,14.0,21,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
22,2018-05-28,5.0,0.0,14.0,22,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
23,2018-06-04,5.0,0.0,13.0,23,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
24,2018-06-11,5.0,0.0,13.0,24,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
25,2018-06-18,5.0,0.0,14.0,25,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
26,2018-06-25,5.0,0.0,14.0,26,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
27,2018-07-02,5.0,0.0,13.0,27,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
28,2018-07-09,4.0,0.0,14.0,28,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
29,2018-07-16,4.0,0.0,13.0,29,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
30,2018-07-23,5.0,0.0,13.0,30,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
31,2018-07-30,5.0,0.0,14.0,31,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
32,2018-08-06,6.0,0.0,15.0,32,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
33,2018-08-13,7.0,0.0,15.0,33,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
34,2018-08-20,7.0,0.0,16.0,34,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
35,2018-08-27,7.0,0.0,15.0,35,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
36,2018-09-03,6.0,0.0,15.0,36,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
37,2018-09-10,5.0,0.0,14.0,37,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
38,2018-09-17,5.0,0.0,14.0,38,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
39,2018-09-24,6.0,0.0,14.0,39,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
40,2018-10-01,7.0,0.0,16.0,40,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
41,2018-10-08,7.0,0.0,15.0,41,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
42,2018-10-15,6.0,0.0,15.0,42,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
43,2018-10-22,5.0,0.0,14.0,43,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
44,2018-10-29,5.0,0.0,14.0,44,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
45,2018-11-05,6.0,0.0,14.0,45,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
46,2018-11-12,6.0,0.0,15.0,46,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
47,2018-11-19,6.0,0.0,15.0,47,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
48,2018-11-26,6.0,0.0,14.0,48,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
49,2018-12-03,6.0,0.0,15.0,49,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
50,2018-12-10,7.0,0.0,16.0,50,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
51,2018-12-17,8.0,0.0,17.0,51,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
52,2018-12-24,8.0,0.0,17.0,52,St Paul's Hospital,DC2B00,HEMODIALYSIS 6CD IC
0,2017-12-25,1.0,0.0,1.0,52,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
1,2018-01-01,4.0,0.0,8.0,1,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
2,2018-01-08,4.0,0.0,8.0,2,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
3,2018-01-15,4.0,0.0,8.0,3,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
4,2018-01-22,3.0,0.0,8.0,4,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
5,2018-01-29,3.0,0.0,7.0,5,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
6,2018-02-05,3.0,0.0,7.0,6,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
7,2018-02-12,3.0,0.0,7.0,7,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
8,2018-02-19,2.0,0.0,7.0,8,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
9,2018-02-26,3.0,0.0,7.0,9,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
10,2018-03-05,3.0,0.0,7.0,10,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
11,2018-03-12,3.0,0.0,8.0,11,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
12,2018-03-19,4.0,0.0,8.0,12,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
13,2018-03-26,4.0,0.0,8.0,13,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
14,2018-04-02,3.0,0.0,8.0,14,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
15,2018-04-09,3.0,0.0,8.0,15,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
16,2018-04-16,3.0,0.0,7.0,16,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
17,2018-04-23,3.0,0.0,8.0,17,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
18,2018-04-30,3.0,0.0,8.0,18,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
19,2018-05-07,3.0,0.0,8.0,19,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
20,2018-05-14,3.0,0.0,8.0,20,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
21,2018-05-21,3.0,0.0,7.0,21,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
22,2018-05-28,3.0,0.0,7.0,22,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
23,2018-06-04,3.0,0.0,8.0,23,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
24,2018-06-11,4.0,0.0,8.0,24,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
25,2018-06-18,4.0,0.0,8.0,25,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
26,2018-06-25,4.0,0.0,8.0,26,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
27,2018-07-02,4.0,0.0,8.0,27,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
28,2018-07-09,4.0,0.0,8.0,28,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
29,2018-07-16,4.0,0.0,9.0,29,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
30,2018-07-23,4.0,0.0,8.0,30,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
31,2018-07-30,4.0,0.0,8.0,31,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
32,2018-08-06,4.0,0.0,9.0,32,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
33,2018-08-13,4.0,0.0,9.0,33,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
34,2018-08-20,4.0,0.0,9.0,34,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
35,2018-08-27,4.0,0.0,9.0,35,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
36,2018-09-03,4.0,0.0,9.0,36,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
37,2018-09-10,4.0,0.0,9.0,37,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
38,2018-09-17,4.0,0.0,9.0,38,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
39,2018-09-24,4.0,0.0,9.0,39,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
40,2018-10-01,4.0,0.0,8.0,40,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
41,2018-10-08,4.0,0.0,8.0,41,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
42,2018-10-15,4.0,0.0,9.0,42,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
43,2018-10-22,4.0,0.0,9.0,43,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
44,2018-10-29,5.0,0.0,9.0,44,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
45,2018-11-05,4.0,0.0,9.0,45,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
46,2018-11-12,4.0,0.0,9.0,46,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
47,2018-11-19,4.0,0.0,9.0,47,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
48,2018-11-26,4.0,0.0,9.0,48,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
49,2018-12-03,5.0,0.0,9.0,49,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
50,2018-12-10,5.0,1.0,9.0,50,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
51,2018-12-17,6.0,1.0,10.0,51,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
52,2018-12-24,6.0,2.0,10.0,52,St Paul's Hospital,DC2B00,PASU 9A 2N 8C
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2B00,EMERG SPH
1,2018-01-01,6.0,0.0,14.0,1,St Paul's Hospital,DC2B00,EMERG SPH
2,2018-01-08,6.0,0.0,14.0,2,St Paul's Hospital,DC2B00,EMERG SPH
3,2018-01-15,5.0,0.0,14.0,3,St Paul's Hospital,DC2B00,EMERG SPH
4,2018-01-22,5.0,0.0,13.0,4,St Paul's Hospital,DC2B00,EMERG SPH
5,2018-01-29,4.0,0.0,13.0,5,St Paul's Hospital,DC2B00,EMERG SPH
6,2018-02-05,4.0,0.0,13.0,6,St Paul's Hospital,DC2B00,EMERG SPH
7,2018-02-12,4.0,0.0,13.0,7,St Paul's Hospital,DC2B00,EMERG SPH
8,2018-02-19,5.0,0.0,13.0,8,St Paul's Hospital,DC2B00,EMERG SPH
9,2018-02-26,5.0,0.0,14.0,9,St Paul's Hospital,DC2B00,EMERG SPH
10,2018-03-05,5.0,0.0,14.0,10,St Paul's Hospital,DC2B00,EMERG SPH
11,2018-03-12,6.0,0.0,14.0,11,St Paul's Hospital,DC2B00,EMERG SPH
12,2018-03-19,6.0,0.0,14.0,12,St Paul's Hospital,DC2B00,EMERG SPH
13,2018-03-26,5.0,0.0,14.0,13,St Paul's Hospital,DC2B00,EMERG SPH
14,2018-04-02,5.0,0.0,13.0,14,St Paul's Hospital,DC2B00,EMERG SPH
15,2018-04-09,5.0,0.0,13.0,15,St Paul's Hospital,DC2B00,EMERG SPH
16,2018-04-16,5.0,0.0,14.0,16,St Paul's Hospital,DC2B00,EMERG SPH
17,2018-04-23,6.0,0.0,14.0,17,St Paul's Hospital,DC2B00,EMERG SPH
18,2018-04-30,6.0,0.0,15.0,18,St Paul's Hospital,DC2B00,EMERG SPH
19,2018-05-07,6.0,0.0,14.0,19,St Paul's Hospital,DC2B00,EMERG SPH
20,2018-05-14,5.0,0.0,13.0,20,St Paul's Hospital,DC2B00,EMERG SPH
21,2018-05-21,4.0,0.0,13.0,21,St Paul's Hospital,DC2B00,EMERG SPH
22,2018-05-28,4.0,0.0,13.0,22,St Paul's Hospital,DC2B00,EMERG SPH
23,2018-06-04,5.0,0.0,14.0,23,St Paul's Hospital,DC2B00,EMERG SPH
24,2018-06-11,6.0,0.0,15.0,24,St Paul's Hospital,DC2B00,EMERG SPH
25,2018-06-18,6.0,0.0,15.0,25,St Paul's Hospital,DC2B00,EMERG SPH
26,2018-06-25,7.0,0.0,15.0,26,St Paul's Hospital,DC2B00,EMERG SPH
27,2018-07-02,7.0,0.0,16.0,27,St Paul's Hospital,DC2B00,EMERG SPH
28,2018-07-09,7.0,0.0,16.0,28,St Paul's Hospital,DC2B00,EMERG SPH
29,2018-07-16,8.0,0.0,17.0,29,St Paul's Hospital,DC2B00,EMERG SPH
30,2018-07-23,8.0,0.0,17.0,30,St Paul's Hospital,DC2B00,EMERG SPH
31,2018-07-30,8.0,0.0,16.0,31,St Paul's Hospital,DC2B00,EMERG SPH
32,2018-08-06,7.0,0.0,16.0,32,St Paul's Hospital,DC2B00,EMERG SPH
33,2018-08-13,7.0,0.0,16.0,33,St Paul's Hospital,DC2B00,EMERG SPH
34,2018-08-20,7.0,0.0,15.0,34,St Paul's Hospital,DC2B00,EMERG SPH
35,2018-08-27,6.0,0.0,15.0,35,St Paul's Hospital,DC2B00,EMERG SPH
36,2018-09-03,6.0,0.0,15.0,36,St Paul's Hospital,DC2B00,EMERG SPH
37,2018-09-10,6.0,0.0,15.0,37,St Paul's Hospital,DC2B00,EMERG SPH
38,2018-09-17,7.0,0.0,15.0,38,St Paul's Hospital,DC2B00,EMERG SPH
39,2018-09-24,7.0,0.0,16.0,39,St Paul's Hospital,DC2B00,EMERG SPH
40,2018-10-01,6.0,0.0,15.0,40,St Paul's Hospital,DC2B00,EMERG SPH
41,2018-10-08,6.0,0.0,15.0,41,St Paul's Hospital,DC2B00,EMERG SPH
42,2018-10-15,7.0,0.0,15.0,42,St Paul's Hospital,DC2B00,EMERG SPH
43,2018-10-22,8.0,0.0,16.0,43,St Paul's Hospital,DC2B00,EMERG SPH
44,2018-10-29,9.0,0.0,17.0,44,St Paul's Hospital,DC2B00,EMERG SPH
45,2018-11-05,8.0,0.0,17.0,45,St Paul's Hospital,DC2B00,EMERG SPH
46,2018-11-12,7.0,0.0,16.0,46,St Paul's Hospital,DC2B00,EMERG SPH
47,2018-11-19,6.0,0.0,15.0,47,St Paul's Hospital,DC2B00,EMERG SPH
48,2018-11-26,6.0,0.0,14.0,48,St Paul's Hospital,DC2B00,EMERG SPH
49,2018-12-03,7.0,0.0,15.0,49,St Paul's Hospital,DC2B00,EMERG SPH
50,2018-12-10,8.0,0.0,16.0,50,St Paul's Hospital,DC2B00,EMERG SPH
51,2018-12-17,8.0,0.0,17.0,51,St Paul's Hospital,DC2B00,EMERG SPH
52,2018-12-24,8.0,0.0,17.0,52,St Paul's Hospital,DC2B00,EMERG SPH
0,2017-12-25,1.0,0.0,1.0,52,St Paul's Hospital,DC2B00,ICU
1,2018-01-01,5.0,0.0,11.0,1,St Paul's Hospital,DC2B00,ICU
2,2018-01-08,6.0,0.0,11.0,2,St Paul's Hospital,DC2B00,ICU
3,2018-01-15,5.0,0.0,11.0,3,St Paul's Hospital,DC2B00,ICU
4,2018-01-22,5.0,0.0,11.0,4,St Paul's Hospital,DC2B00,ICU
5,2018-01-29,5.0,0.0,11.0,5,St Paul's Hospital,DC2B00,ICU
6,2018-02-05,5.0,0.0,11.0,6,St Paul's Hospital,DC2B00,ICU
7,2018-02-12,5.0,0.0,11.0,7,St Paul's Hospital,DC2B00,ICU
8,2018-02-19,5.0,0.0,11.0,8,St Paul's Hospital,DC2B00,ICU
9,2018-02-26,5.0,0.0,11.0,9,St Paul's Hospital,DC2B00,ICU
10,2018-03-05,5.0,0.0,11.0,10,St Paul's Hospital,DC2B00,ICU
11,2018-03-12,5.0,0.0,11.0,11,St Paul's Hospital,DC2B00,ICU
12,2018-03-19,5.0,0.0,12.0,12,St Paul's Hospital,DC2B00,ICU
13,2018-03-26,5.0,0.0,11.0,13,St Paul's Hospital,DC2B00,ICU
