,yhat,y,ds,job_family
169,76.64178422292203,93.0,2018-06-19,DC1000
170,122.63544644359338,156.0,2018-06-20,DC1000
171,86.76970581490848,95.0,2018-06-21,DC1000
172,98.5044564462912,106.0,2018-06-22,DC1000
173,54.04110974926162,85.0,2018-06-23,DC1000
174,59.94047150484552,76.0,2018-06-24,DC1000
175,76.29214543699341,92.0,2018-06-25,DC1000
176,78.154677543647,112.0,2018-06-26,DC1000
177,119.30804938062509,140.0,2018-06-27,DC1000
178,82.07364487994913,122.0,2018-06-28,DC1000
179,91.01463793392772,129.0,2018-06-29,DC1000
180,53.24940419521759,86.0,2018-06-30,DC1000
181,47.0969707862145,40.0,2018-07-01,DC1000
182,39.99461179548321,18.0,2018-07-02,DC1000
183,77.61349836318185,80.0,2018-07-03,DC1000
184,119.87790514678635,111.0,2018-07-04,DC1000
185,83.84309691021825,110.0,2018-07-05,DC1000
186,94.40809166696467,133.0,2018-07-06,DC1000
187,64.59809867921923,102.0,2018-07-07,DC1000
188,61.40464703987867,86.0,2018-07-08,DC1000
189,91.31051209317435,105.0,2018-07-09,DC1000
190,79.59735726052493,91.0,2018-07-10,DC1000
191,118.71505153972659,128.0,2018-07-11,DC1000
192,80.99721628156574,128.0,2018-07-12,DC1000
193,93.91855351808242,143.0,2018-07-13,DC1000
194,65.57752882427512,103.0,2018-07-14,DC1000
195,62.05712259999514,92.0,2018-07-15,DC1000
196,74.79838971378997,102.0,2018-07-16,DC1000
197,71.48741571702304,95.0,2018-07-17,DC1000
198,112.59039179059583,67.0,2018-07-18,DC1000
199,75.44272392152446,72.0,2018-07-19,DC1000
200,91.59623845224262,106.0,2018-07-20,DC1000
201,63.159816879246094,85.0,2018-07-21,DC1000
202,63.7608854170514,66.0,2018-07-22,DC1000
203,76.45491362189206,99.0,2018-07-23,DC1000
204,71.85795678430541,86.0,2018-07-24,DC1000
205,110.24031952791081,84.0,2018-07-25,DC1000
206,76.04261067994763,91.0,2018-07-26,DC1000
207,89.04302358561996,91.0,2018-07-27,DC1000
208,62.368624429707026,74.0,2018-07-28,DC1000
209,55.62661802246562,79.0,2018-07-29,DC1000
210,69.07818933238063,70.0,2018-07-30,DC1000
211,64.75454463908541,98.0,2018-07-31,DC1000
212,109.21555198384765,72.0,2018-08-01,DC1000
213,75.29103416118473,80.0,2018-08-02,DC1000
214,83.75920758199221,118.0,2018-08-03,DC1000
215,56.72328745501535,66.0,2018-08-04,DC1000
216,58.0108818683167,62.0,2018-08-05,DC1000
217,40.83187371828815,38.0,2018-08-06,DC1000
218,72.54863179402106,107.0,2018-08-07,DC1000
219,111.47255589308658,132.0,2018-08-08,DC1000
220,72.20650005592218,104.0,2018-08-09,DC1000
221,88.0555488316836,118.0,2018-08-10,DC1000
222,58.986000751651815,73.0,2018-08-11,DC1000
223,56.24504007174032,56.0,2018-08-12,DC1000
224,78.99434393487577,109.0,2018-08-13,DC1000
225,71.3151649804163,73.0,2018-08-14,DC1000
226,105.5748036289995,97.0,2018-08-15,DC1000
227,76.85168870711506,111.0,2018-08-16,DC1000
228,93.72721786666885,136.0,2018-08-17,DC1000
229,65.40615643166068,87.0,2018-08-18,DC1000
230,58.48089754535762,71.0,2018-08-19,DC1000
231,75.66591550426612,92.0,2018-08-20,DC1000
232,73.38371722502062,124.0,2018-08-21,DC1000
233,111.73934252253345,108.0,2018-08-22,DC1000
234,72.48007763688757,113.0,2018-08-23,DC1000
235,85.98395030593035,115.0,2018-08-24,DC1000
236,56.79544786576251,85.0,2018-08-25,DC1000
237,61.97690806707372,83.0,2018-08-26,DC1000
238,82.62256663616658,116.0,2018-08-27,DC1000
239,80.84259415668741,106.0,2018-08-28,DC1000
240,118.59177714846193,103.0,2018-08-29,DC1000
241,82.85704430260368,103.0,2018-08-30,DC1000
242,95.09934737492814,137.0,2018-08-31,DC1000
243,63.19619563346966,92.0,2018-09-01,DC1000
244,65.42349223940376,58.0,2018-09-02,DC1000
245,39.29527712940701,27.0,2018-09-03,DC1000
246,71.52450426931331,118.0,2018-09-04,DC1000
247,112.12640363519115,165.0,2018-09-05,DC1000
248,75.94954467353516,123.0,2018-09-06,DC1000
249,86.73208695795664,106.0,2018-09-07,DC1000
250,56.733965045348995,68.0,2018-09-08,DC1000
251,52.39847001984619,76.0,2018-09-09,DC1000
252,82.31628898109493,148.0,2018-09-10,DC1000
253,76.08222536355426,91.0,2018-09-11,DC1000
254,115.75237538463578,141.0,2018-09-12,DC1000
255,76.66669855221035,112.0,2018-09-13,DC1000
256,94.03012997152724,118.0,2018-09-14,DC1000
257,59.616697957677715,80.0,2018-09-15,DC1000
258,59.09186283722174,70.0,2018-09-16,DC1000
259,88.88183775257308,92.0,2018-09-17,DC1000
260,80.93945533636604,105.0,2018-09-18,DC1000
261,117.33697344234419,155.0,2018-09-19,DC1000
262,86.59788139026345,149.0,2018-09-20,DC1000
263,98.19294576936043,177.0,2018-09-21,DC1000
264,69.36717668534492,99.0,2018-09-22,DC1000
265,62.56363899007265,89.0,2018-09-23,DC1000
266,92.16610703203555,106.0,2018-09-24,DC1000
267,79.36583974856198,111.0,2018-09-25,DC1000
268,125.99017318159808,142.0,2018-09-26,DC1000
269,90.93391872681222,128.0,2018-09-27,DC1000
270,102.88076687192729,141.0,2018-09-28,DC1000
271,65.00639507597144,79.0,2018-09-29,DC1000
272,63.186117652677765,97.0,2018-09-30,DC1000
273,89.00445889085763,116.0,2018-10-01,DC1000
274,86.06835833547724,119.0,2018-10-02,DC1000
275,120.56247656168323,123.0,2018-10-03,DC1000
276,82.98862006596848,96.0,2018-10-04,DC1000
277,102.06851071944733,127.0,2018-10-05,DC1000
278,64.07779982676279,71.0,2018-10-06,DC1000
279,60.70476445541634,59.0,2018-10-07,DC1000
280,27.92261827725163,16.0,2018-10-08,DC1000
281,70.20065215168292,77.0,2018-10-09,DC1000
282,116.03065490105034,146.0,2018-10-10,DC1000
283,71.11356131904266,89.0,2018-10-11,DC1000
284,88.65993449273226,83.0,2018-10-12,DC1000
285,51.68837263108891,83.0,2018-10-13,DC1000
286,50.482431189627945,77.0,2018-10-14,DC1000
287,71.70675647277447,96.0,2018-10-15,DC1000
288,63.653724619193,106.0,2018-10-16,DC1000
289,110.64510825368897,126.0,2018-10-17,DC1000
290,73.11397897922477,81.0,2018-10-18,DC1000
291,85.02478564988955,116.0,2018-10-19,DC1000
292,55.7455100540454,78.0,2018-10-20,DC1000
293,49.48424707942736,99.0,2018-10-21,DC1000
294,87.38060518017262,107.0,2018-10-22,DC1000
295,74.83490365656267,82.0,2018-10-23,DC1000
296,122.07580785254528,141.0,2018-10-24,DC1000
297,81.26488091192964,131.0,2018-10-25,DC1000
298,96.55428206762575,137.0,2018-10-26,DC1000
299,69.92045058965546,68.0,2018-10-27,DC1000
300,66.40436737250458,84.0,2018-10-28,DC1000
301,91.17275889981836,96.0,2018-10-29,DC1000
302,79.86014587716981,90.0,2018-10-30,DC1000
303,114.22311749040368,122.0,2018-10-31,DC1000
304,75.00995209338878,92.0,2018-11-01,DC1000
305,90.85415684169068,86.0,2018-11-02,DC1000
306,58.179313912297985,57.0,2018-11-03,DC1000
307,55.45240478386815,67.0,2018-11-04,DC1000
308,84.00346371506627,79.0,2018-11-05,DC1000
309,71.52231335168271,57.0,2018-11-06,DC1000
310,113.6273546875146,124.0,2018-11-07,DC1000
311,77.34439216603879,92.0,2018-11-08,DC1000
312,85.21774244637594,123.0,2018-11-09,DC1000
313,56.487852886290725,38.0,2018-11-10,DC1000
314,49.32024326483439,18.0,2018-11-11,DC1000
315,26.384269118614426,39.0,2018-11-12,DC1000
316,68.74632449683024,78.0,2018-11-13,DC1000
317,114.99068022563132,119.0,2018-11-14,DC1000
318,71.81508733643973,77.0,2018-11-15,DC1000
319,88.05369901048645,94.0,2018-11-16,DC1000
320,61.38753170737088,57.0,2018-11-17,DC1000
321,57.23902661633234,48.0,2018-11-18,DC1000
322,79.65457341174861,63.0,2018-11-19,DC1000
323,74.59024869528521,96.0,2018-11-20,DC1000
324,114.27610587603992,142.0,2018-11-21,DC1000
325,79.90247565013358,114.0,2018-11-22,DC1000
326,92.55946228414363,101.0,2018-11-23,DC1000
327,58.286881738893484,93.0,2018-11-24,DC1000
328,59.59633933438205,64.0,2018-11-25,DC1000
329,88.69472598140216,89.0,2018-11-26,DC1000
330,86.95625367181036,78.0,2018-11-27,DC1000
331,129.59710129759424,121.0,2018-11-28,DC1000
332,87.89251852192258,80.0,2018-11-29,DC1000
333,91.7977807434762,119.0,2018-11-30,DC1000
334,53.10864238268276,86.0,2018-12-01,DC1000
335,53.127487232870735,80.0,2018-12-02,DC1000
336,93.48688308934898,91.0,2018-12-03,DC1000
337,81.76589989069315,85.0,2018-12-04,DC1000
338,121.52638069178495,110.0,2018-12-05,DC1000
339,86.1940486013974,93.0,2018-12-06,DC1000
340,98.65290057177792,108.0,2018-12-07,DC1000
341,62.61409584127155,84.0,2018-12-08,DC1000
342,58.80949956296287,58.0,2018-12-09,DC1000
343,95.16064341468682,57.0,2018-12-10,DC1000
344,80.87730933031965,76.0,2018-12-11,DC1000
345,124.17578550830818,95.0,2018-12-12,DC1000
346,86.47610253638562,74.0,2018-12-13,DC1000
347,100.43966832525187,133.0,2018-12-14,DC1000
348,65.16896538355603,102.0,2018-12-15,DC1000
349,62.22089452942002,107.0,2018-12-16,DC1000
350,89.63150912073236,89.0,2018-12-17,DC1000
351,82.27659662969917,113.0,2018-12-18,DC1000
352,117.93962191388594,148.0,2018-12-19,DC1000
353,86.23322488448177,102.0,2018-12-20,DC1000
354,96.28128512728769,118.0,2018-12-21,DC1000
355,69.17409869739184,76.0,2018-12-22,DC1000
356,61.203081087329636,109.0,2018-12-23,DC1000
357,55.403299646450776,95.0,2018-12-24,DC1000
358,26.96327746612657,10.0,2018-12-25,DC1000
359,72.58393873599532,28.0,2018-12-26,DC1000
360,59.82014754234366,85.0,2018-12-27,DC1000
361,82.47448985803491,97.0,2018-12-28,DC1000
362,70.06305393526263,84.0,2018-12-29,DC1000
363,63.80318236315513,93.0,2018-12-30,DC1000
364,99.81111145347232,101.0,2018-12-31,DC1000
0,2.959915917124437,6.0,2018-01-01,DC2A00
1,8.761618861305887,8.0,2018-01-02,DC2A00
2,11.10621085623837,7.0,2018-01-03,DC2A00
3,9.041097491487097,7.0,2018-01-04,DC2A00
4,9.44916229482514,11.0,2018-01-05,DC2A00
5,2.8621012756935302,4.0,2018-01-06,DC2A00
6,2.835159535589774,1.0,2018-01-07,DC2A00
7,10.324872298457695,11.0,2018-01-08,DC2A00
8,11.15243056269247,7.0,2018-01-09,DC2A00
9,13.302504080696266,6.0,2018-01-10,DC2A00
10,9.537732618217774,9.0,2018-01-11,DC2A00
11,10.606677861531715,9.0,2018-01-12,DC2A00
12,4.198311874146142,3.0,2018-01-13,DC2A00
13,4.382753898367347,5.0,2018-01-14,DC2A00
14,10.623686995969368,12.0,2018-01-15,DC2A00
15,11.09102825812709,10.0,2018-01-16,DC2A00
16,12.824137293912568,12.0,2018-01-17,DC2A00
17,10.18371456369088,10.0,2018-01-18,DC2A00
18,10.179048547175274,12.0,2018-01-19,DC2A00
19,4.389769735997177,6.0,2018-01-20,DC2A00
20,4.106033184869976,3.0,2018-01-21,DC2A00
21,9.986769689762674,12.0,2018-01-22,DC2A00
22,10.889854440922218,11.0,2018-01-23,DC2A00
23,12.065366727752064,6.0,2018-01-24,DC2A00
24,10.569880001810304,6.0,2018-01-25,DC2A00
25,9.840876525223361,9.0,2018-01-26,DC2A00
26,3.9413159072127777,5.0,2018-01-27,DC2A00
27,3.5324827789937343,7.0,2018-01-28,DC2A00
28,8.938663118672704,12.0,2018-01-29,DC2A00
29,9.520655803334208,9.0,2018-01-30,DC2A00
30,10.387796180188484,5.0,2018-01-31,DC2A00
31,9.70403658940241,9.0,2018-02-01,DC2A00
32,9.212665884686078,10.0,2018-02-02,DC2A00
33,3.442903453071058,1.0,2018-02-03,DC2A00
34,2.382893709012061,3.0,2018-02-04,DC2A00
35,7.3963443795777986,2.0,2018-02-05,DC2A00
36,8.030948330287494,9.0,2018-02-06,DC2A00
37,9.506974786827172,6.0,2018-02-07,DC2A00
38,7.5683184601386815,6.0,2018-02-08,DC2A00
39,8.857004225073563,11.0,2018-02-09,DC2A00
40,3.1326558645470746,5.0,2018-02-10,DC2A00
41,1.4592088672876067,1.0,2018-02-11,DC2A00
42,2.7238961811104785,0.0,2018-02-12,DC2A00
43,8.185961754130103,3.0,2018-02-13,DC2A00
44,10.681924677230132,8.0,2018-02-14,DC2A00
45,9.255904364577994,3.0,2018-02-15,DC2A00
46,8.877498979318517,7.0,2018-02-16,DC2A00
47,3.1323510982679887,3.0,2018-02-17,DC2A00
48,2.9930543337004205,5.0,2018-02-18,DC2A00
49,8.723269954438042,6.0,2018-02-19,DC2A00
50,9.127625670959862,6.0,2018-02-20,DC2A00
51,10.840829176725162,9.0,2018-02-21,DC2A00
52,10.424493647590154,10.0,2018-02-22,DC2A00
53,10.34464346934519,12.0,2018-02-23,DC2A00
54,4.125834086416098,3.0,2018-02-24,DC2A00
55,4.333735809790952,1.0,2018-02-25,DC2A00
56,10.252603195218317,8.0,2018-02-26,DC2A00
57,11.264123621590194,5.0,2018-02-27,DC2A00
58,12.645684010887738,17.0,2018-02-28,DC2A00
59,9.19805178223094,6.0,2018-03-01,DC2A00
60,9.133293138638805,6.0,2018-03-02,DC2A00
61,3.0015746485499895,1.0,2018-03-03,DC2A00
62,1.9445038137023745,0.0,2018-03-04,DC2A00
63,8.757167821764021,7.0,2018-03-05,DC2A00
64,8.710885286380758,8.0,2018-03-06,DC2A00
65,10.561446332818946,9.0,2018-03-07,DC2A00
66,9.254420373840652,11.0,2018-03-08,DC2A00
67,9.430199998609439,3.0,2018-03-09,DC2A00
68,4.0888502865102385,4.0,2018-03-10,DC2A00
69,2.4820577501649113,1.0,2018-03-11,DC2A00
70,6.373624744853064,8.0,2018-03-12,DC2A00
71,7.630699018227464,16.0,2018-03-13,DC2A00
72,9.000001706052124,6.0,2018-03-14,DC2A00
73,7.656741076792505,10.0,2018-03-15,DC2A00
74,7.472303699484232,8.0,2018-03-16,DC2A00
75,1.7228062328008589,3.0,2018-03-17,DC2A00
76,1.0486279917617845,2.0,2018-03-18,DC2A00
77,7.963445404892008,10.0,2018-03-19,DC2A00
78,8.302910006026515,8.0,2018-03-20,DC2A00
79,9.635113321628268,6.0,2018-03-21,DC2A00
80,8.85588128307182,3.0,2018-03-22,DC2A00
81,8.809769782573522,7.0,2018-03-23,DC2A00
82,3.289010115531858,0.0,2018-03-24,DC2A00
83,3.7471893473479954,5.0,2018-03-25,DC2A00
84,7.852567506986444,7.0,2018-03-26,DC2A00
85,8.677525976619801,7.0,2018-03-27,DC2A00
86,10.34709946863277,8.0,2018-03-28,DC2A00
87,6.349193298070471,5.0,2018-03-29,DC2A00
88,1.8474146961336197,0.0,2018-03-30,DC2A00
89,0.8811198566373386,4.0,2018-03-31,DC2A00
90,1.9722189528157434,0.0,2018-04-01,DC2A00
91,3.621877231014507,2.0,2018-04-02,DC2A00
92,10.74540432173404,7.0,2018-04-03,DC2A00
93,11.690210911254049,10.0,2018-04-04,DC2A00
94,9.865415883216961,8.0,2018-04-05,DC2A00
95,8.273926308107605,4.0,2018-04-06,DC2A00
96,3.8675235495916507,0.0,2018-04-07,DC2A00
97,3.5933445142610765,1.0,2018-04-08,DC2A00
98,7.109046875861779,3.0,2018-04-09,DC2A00
99,8.274736969764263,7.0,2018-04-10,DC2A00
100,9.01802382115109,9.0,2018-04-11,DC2A00
101,6.68795005801356,8.0,2018-04-12,DC2A00
102,7.164874137568805,4.0,2018-04-13,DC2A00
103,1.4245766800332074,1.0,2018-04-14,DC2A00
104,1.8450109171077558,0.0,2018-04-15,DC2A00
105,8.42498920164715,3.0,2018-04-16,DC2A00
106,9.98461864293581,6.0,2018-04-17,DC2A00
107,10.631196227434494,7.0,2018-04-18,DC2A00
108,7.821288421535014,4.0,2018-04-19,DC2A00
109,8.942691852884074,2.0,2018-04-20,DC2A00
110,2.674379628456337,0.0,2018-04-21,DC2A00
111,3.7578249184734007,0.0,2018-04-22,DC2A00
112,9.094734845577559,5.0,2018-04-23,DC2A00
113,9.71212310032492,8.0,2018-04-24,DC2A00
114,12.158543217767871,13.0,2018-04-25,DC2A00
115,8.84448102991379,1.0,2018-04-26,DC2A00
116,9.27369863057675,10.0,2018-04-27,DC2A00
117,3.6944852369784096,2.0,2018-04-28,DC2A00
118,1.9272078282546379,5.0,2018-04-29,DC2A00
119,8.35537745768605,9.0,2018-04-30,DC2A00
120,9.397518724238726,8.0,2018-05-01,DC2A00
121,10.78823800589814,10.0,2018-05-02,DC2A00
122,8.782179664326918,6.0,2018-05-03,DC2A00
123,7.924364372546951,6.0,2018-05-04,DC2A00
124,2.6098891493353094,4.0,2018-05-05,DC2A00
125,1.8400035348239256,6.0,2018-05-06,DC2A00
126,6.944175710556865,7.0,2018-05-07,DC2A00
127,8.639814816348796,13.0,2018-05-08,DC2A00
128,10.003043846291092,9.0,2018-05-09,DC2A00
129,8.259526188345301,10.0,2018-05-10,DC2A00
130,7.667007497568052,12.0,2018-05-11,DC2A00
131,1.704892777056632,0.0,2018-05-12,DC2A00
132,1.3839642853699639,1.0,2018-05-13,DC2A00
133,8.01564422588276,10.0,2018-05-14,DC2A00
134,9.423360476530615,7.0,2018-05-15,DC2A00
135,10.50772151136691,7.0,2018-05-16,DC2A00
136,8.68509637414326,3.0,2018-05-17,DC2A00
137,8.975348078447226,8.0,2018-05-18,DC2A00
138,2.6074598273006813,3.0,2018-05-19,DC2A00
139,2.356982940240715,1.0,2018-05-20,DC2A00
140,2.2604195276099874,2.0,2018-05-21,DC2A00
141,9.14214121023253,9.0,2018-05-22,DC2A00
142,11.117776661834842,10.0,2018-05-23,DC2A00
143,8.987362058623024,8.0,2018-05-24,DC2A00
144,9.29565441919464,5.0,2018-05-25,DC2A00
145,2.909002031445326,3.0,2018-05-26,DC2A00
146,2.9440556301417873,1.0,2018-05-27,DC2A00
147,9.326748875657909,8.0,2018-05-28,DC2A00
148,9.268784695559749,4.0,2018-05-29,DC2A00
149,10.15615522012489,6.0,2018-05-30,DC2A00
150,7.3236724289807835,3.0,2018-05-31,DC2A00
151,9.677401301112972,9.0,2018-06-01,DC2A00
152,3.675679814908732,3.0,2018-06-02,DC2A00
153,3.4815144507383415,1.0,2018-06-03,DC2A00
154,7.992427288110556,10.0,2018-06-04,DC2A00
155,9.533193834265123,9.0,2018-06-05,DC2A00
156,10.730859184532424,4.0,2018-06-06,DC2A00
157,8.796216026736786,12.0,2018-06-07,DC2A00
158,9.834081118271502,8.0,2018-06-08,DC2A00
159,4.035750087996312,1.0,2018-06-09,DC2A00
160,3.8727744743313677,2.0,2018-06-10,DC2A00
161,7.925540206044274,9.0,2018-06-11,DC2A00
162,9.38881564190715,15.0,2018-06-12,DC2A00
163,10.51525118458457,11.0,2018-06-13,DC2A00
